variable;question;type;comment;
submissionID;Submission ID;String;;
submittedAt;Submitted at;DateTime;;
surname;Prénom;String;;
name;Nom;String;;
email  ;E-mail;String;;
esatRole  ;Quelle est votre fonction au sein de l'ESAT?;String;;
esatName  ;Quel est le nom de votre ESAT ?;String;;
esatSiret  ;Quel est le numéro SIRET de l'ESAT?;String;;
finessNum  ;Quel est le numéro FINESS de l’établissement principal?;String;;
managingOrganizationName  ;"Quel est votre organisme gestionnaire&nbsp;?";String;;
esatStatus  ;Quel est le statut de l'ESAT : est-il un ESAT privé sans but lucratif ou public ?;String;;
esatReg  ;"Quels sont la région et le département d’implantation de l'ESAT&nbsp;?";String;;
esatDept  ;L'ESAT est dans le département :;String;;
nbPlacesAllowed  ;"Au 31 décembre 2024, quel était le nombre de places autorisées par l’ARS pour l'ESAT&nbsp;?";Float;;
nbEmployeeWorked  ;"Combien de salarié(e)s ou d’agents publics (ESAT publics)&nbsp;ont travaillé dans l'ESAT?";Float;;
nbEmployeeSupported  ;Combien de travailleurs et travailleuses avez-vous accompagné ?;Float;;
meanEmployeeAge  ;"Quel était l’âge moyen des travailleurs et travailleuses accompagnés&nbsp;?";Float;;
meanSeniority  ;"Quelle était l’ancienneté moyenne des travailleurs et travailleuses accompagnés&nbsp;? (en mois)";Float;;
nbEmployeeHalfTime  ;"Parmi eux, combien de travailleurs et travailleuses étaient à temps partiel&nbsp;? (hors situation de temps partagé entre milieu protégé et milieu ordinaire)";Float;;
nbEmployeeOrdinaryJob  ;Quel était le nombre de travailleurs et travailleuses dans l'ESAT ayant occupé antérieurement à leur admission un emploi en milieu ordinaire y compris adapté ?;Float;;
nbEmployeeNew  ;Quel était le nombre de travailleurs et travailleuses dans l'ESAT admis pour la première fois en milieu protégé ?;Float;;
nbEmployeeTemporary  ;Combien de travailleurs et travailleuses ont été admis temporairement dans l'ESAT pour remplacer des travailleurs absents pour maladie, pour suivre une action formation ou pour occuper un emploi à temps partiel ? (et maintenir ainsi votre capacité d’activité en bénéficiant via l’ASP de l’annualisation de l’aide au poste);Float;;
nbEmployeeWillingOrdinary  ;Combien de travailleurs de l'ESAT ont exprimé dans leur projet personnalisé leur volonté d’aller travailler en milieu ordinaire ?;Float;;
nbEmployeeFTJobSeekers;"Combien de travailleurs et travailleuses se sont inscrits comme demandeurs d’emploi à France Travail ?&nbsp;";Float;;
nbEmployeeMISPE_MDPH  ;"Combien de personnes ont été&nbsp;accueillies par l'ESAT dans le cadre d’une mise en situation professionnelle (MISPE) prescrite par une MDPH&nbsp;?";Float;;
