departement_asp,departement_pilotage,numero_departement
AIN,01 - Ain,01
AISNE,02 - Aisne,02
ALLIER,03 - Allier,03
ALPES-DE-HAUTE-PROVENCE,04 - Alpes-de-Haute-Provence,04
HAUTES-ALPES,05 - Hautes-Alpes,05
ALPES-MARITIMES,06 - Alpes-Maritimes,06
ARDECHE,07 - Ardèche,07
ARDENNES,08 - Ardennes,08
ARIEGE,09 - Ariège,09
AUBE,10 - Aube,10
AUDE,11 - Aude,11
AVEYRON,12 - Aveyron,12
BOUCHES-DU-RHONE,13 - Bouches-du-Rhône,13
CALVADOS,14 - Calvados,14
CANTAL,15 - Cantal,15
CHARENTE,16 - Charente,16
CHARENTE-MARITIME,17 - Charente-Maritime,17
CHER,18 - Cher,18
CORREZE,19 - Corrèze,19
COTES-D'ARMOR,22 - Côtes-d'Armor,22
CREUSE,23 - Creuse,23
DORDOGNE,24 - Dordogne,24
DOUBS,25 - Doubs,25
DROME,26 - Drôme,26
EURE,27 - Eure,27
EURE-ET-LOIR,28 - Eure-et-Loir,28
FINISTERE,29 - Finistère,29
GARD,30 - Gard,30
HAUTE-GARONNE,31 - Haute-Garonne,31
GERS,32 - Gers,32
GIRONDE,33 - Gironde,33
HERAULT,34 - Hérault,34
ILLE-ET-VILAINE,35 - Ille-et-Vilaine,35
INDRE,36 - Indre,36
INDRE-ET-LOIRE,37 - Indre-et-Loire,37
ISERE,38 - Isère,38
JURA,39 - Jura,39
LANDES,40 - Landes,40
LOIR-ET-CHER,41 - Loir-et-Cher,41
LOIRE,42 - Loire,42
HAUTE-LOIRE,43 - Haute-Loire,43
LOIRE-ATLANTIQUE,44 - Loire-Atlantique,44
LOIRET,45 - Loiret,45
LOT,46 - Lot,46
LOT-ET-GARONNE,47 - Lot-et-Garonne,47
LOZERE,48 - Lozère,48
MAINE-ET-LOIRE,49 - Maine-et-Loire,49
MANCHE,50 - Manche,50
MARNE,51 - Marne,51
HAUTE-MARNE,52 - Haute-Marne,52
MAYENNE,53 - Mayenne,53
MEURTHE-ET-MOSELLE,54 - Meurthe-et-Moselle,54
MEUSE,55 - Meuse,55
MORBIHAN,56 - Morbihan,56
MOSELLE,57 - Moselle,57
NIEVRE,58 - Nièvre,58
NORD,59 - Nord,59
OISE,60 - Oise,60
ORNE,61 - Orne,61
PAS-DE-CALAIS,62 - Pas-de-Calais,62
PUY-DE-DOME,63 - Puy-de-Dôme,63
PYRENEES-ATLANTIQUES,64 - Pyrénées-Atlantiques,64
HAUTES-PYRENEES,65 - Hautes-Pyrénées,65
PYRENEES-ORIENTALES,66 - Pyrénées-Orientales,66
BAS-RHIN,67 - Bas-Rhin,67
HAUT-RHIN,68 - Haut-Rhin,68
RHONE,69 - Rhône,69
HAUTE-SAONE,70 - Haute-Saône,70
SAONE-ET-LOIRE,71 - Saône-et-Loire,71
SARTHE,72 - Sarthe,72
SAVOIE,73 - Savoie,73
HAUTE-SAVOIE,74 - Haute-Savoie,74
PARIS,75 - Paris,75
SEINE-MARITIME,76 - Seine-Maritime,76
SEINE-ET-MARNE,77 - Seine-et-Marne,77
YVELINES,78 - Yvelines,78
DEUX-SEVRES,79 - Deux-Sèvres,79
SOMME,80 - Somme,80
TARN,81 - Tarn,81
TARN-ET-GARONNE,82 - Tarn-et-Garonne,82
VAR,83 - Var,83
VAUCLUSE,84 - Vaucluse,84
VENDEE,85 - Vendée,85
VIENNE,86 - Vienne,86
HAUTE-VIENNE,87 - Haute-Vienne,87
VOSGES,88 - Vosges,88
YONNE,89 - Yonne,89
TERRITOIRE DE BELFORT,90 - Territoire de Belfort,90
ESSONNE,91 - Essonne,91
HAUTS-DE-SEINE,92 - Hauts-de-Seine,92
SEINE-SAINT-DENIS,93 - Seine-Saint-Denis,93
VAL-DE-MARNE,94 - Val-de-Marne,94
VAL-D'OISE,95 - Val-d'Oise,95
CORSE-DU-SUD,2A - Corse-du-Sud,2A
HAUTE-CORSE,2B - Haute-Corse,2B
GUADELOUPE,971 - Guadeloupe,971
MARTINIQUE,972 - Martinique,972
GUYANE,973 - Guyane,973
LA REUNION,974 - La Réunion,974
MAYOTTE,976 - Mayotte,976
SAINT-PIERRE-ET-MIQUELON,975 - Saint-Pierre-et-Miquelon,975
