departement_asp,departement_pilotage
AIN,01 - Ain
AISNE,02 - Aisne
ALLIER,03 - Allier
ALPES-DE-HAUTE-PROVENCE,04 - Alpes-de-Haute-Provence
HAUTES-ALPES,05 - Hautes-Alpes
ALPES-MARITIMES,06 - Alpes-Maritimes
ARDECHE,07 - Ardèche
ARDENNES,08 - Ardennes
ARIEGE,09 - Ariège
AUBE,10 - Aube
AUDE,11 - Aude
AVEYRON,12 - Aveyron
BOUCHES-DU-RHONE,13 - Bouches-du-Rhône
CALVADOS,14 - Calvados
CANTAL,15 - Cantal
CHARENTE,16 - Charente
CHARENTE-MARITIME,17 - Charente-Maritime
CHER,18 - Cher
CORREZE,19 - Corrèze
COTES-D'ARMOR,22 - Côtes-d'Armor
CREUSE,23 - Creuse
DORDOGNE,24 - Dordogne
DOUBS,25 - Doubs
DROME,26 - Drôme
EURE,27 - Eure
EURE-ET-LOIR,28 - Eure-et-Loir
FINISTERE,29 - Finistère
GARD,30 - Gard
HAUTE-GARONNE,31 - Haute-Garonne
GERS,32 - Gers
GIRONDE,33 - Gironde
HERAULT,34 - Hérault
ILLE-ET-VILAINE,35 - Ille-et-Vilaine
INDRE,36 - Indre
INDRE-ET-LOIRE,37 - Indre-et-Loire
ISERE,38 - Isère
JURA,39 - Jura
LANDES,40 - Landes
LOIR-ET-CHER,41 - Loir-et-Cher
LOIRE,42 - Loire
HAUTE-LOIRE,43 - Haute-Loire
LOIRE-ATLANTIQUE,44 - Loire-Atlantique
LOIRET,45 - Loiret
LOT,46 - Lot
LOT-ET-GARONNE,47 - Lot-et-Garonne
LOZERE,48 - Lozère
MAINE-ET-LOIRE,49 - Maine-et-Loire
MANCHE,50 - Manche
MARNE,51 - Marne
HAUTE-MARNE,52 - Haute-Marne
MAYENNE,53 - Mayenne
MEURTHE-ET-MOSELLE,54 - Meurthe-et-Moselle
MEUSE,55 - Meuse
MORBIHAN,56 - Morbihan
MOSELLE,57 - Moselle
NIEVRE,58 - Nièvre
NORD,59 - Nord
OISE,60 - Oise
ORNE,61 - Orne
PAS-DE-CALAIS,62 - Pas-de-Calais
PUY-DE-DOME,63 - Puy-de-Dôme
PYRENEES-ATLANTIQUES,64 - Pyrénées-Atlantiques
HAUTES-PYRENEES,65 - Hautes-Pyrénées
PYRENEES-ORIENTALES,66 - Pyrénées-Orientales
BAS-RHIN,67 - Bas-Rhin
HAUT-RHIN,68 - Haut-Rhin
RHONE,69 - Rhône
HAUTE-SAONE,70 - Haute-Saône
SAONE-ET-LOIRE,71 - Saône-et-Loire
SARTHE,72 - Sarthe
SAVOIE,73 - Savoie
HAUTE-SAVOIE,74 - Haute-Savoie
PARIS,75 - Paris
SEINE-MARITIME,76 - Seine-Maritime
SEINE-ET-MARNE,77 - Seine-et-Marne
YVELINES,78 - Yvelines
DEUX-SEVRES,79 - Deux-Sèvres
SOMME,80 - Somme
TARN,81 - Tarn
TARN-ET-GARONNE,82 - Tarn-et-Garonne
VAR,83 - Var
VAUCLUSE,84 - Vaucluse
VENDEE,85 - Vendée
VIENNE,86 - Vienne
HAUTE-VIENNE,87 - Haute-Vienne
VOSGES,88 - Vosges
YONNE,89 - Yonne
TERRITOIRE DE BELFORT,90 - Territoire de Belfort
ESSONNE,91 - Essonne
HAUTS-DE-SEINE,92 - Hauts-de-Seine
SEINE-SAINT-DENIS,93 - Seine-Saint-Denis
VAL-DE-MARNE,94 - Val-de-Marne
VAL-D'OISE,95 - Val-d'Oise
CORSE-DU-SUD,2A - Corse-du-Sud
HAUTE-CORSE,2B - Haute-Corse
GUADELOUPE,971 - Guadeloupe
MARTINIQUE,972 - Martinique
GUYANE,973 - Guyane
LA REUNION,974 - La Réunion
MAYOTTE,976 - Mayotte
SAINT-PIERRE-ET-MIQUELON,975 - Saint-Pierre-et-Miquelon
