EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
010783009,ORSAC,61,Ass.L.1901 R.U.P.,orsacsiege@orsac.fr,010008951,ESAT ENVOL TRANSITION,385   ALL DU PRUNNUS,01150,Principal,77554456201361,84,Auvergne-Rhône-Alpes,01,Ain,01047,Blyes,04 74 46 54 00,secretariat@envol-orsac.fr,9
010783009,ORSAC,61,Ass.L.1901 R.U.P.,orsacsiege@orsac.fr,010787141,ESAT LA FRETA,548   R D'ORCET,01110,Principal,77554456201007,84,Auvergne-Rhône-Alpes,01,Ain,01185,Hauteville-Lompnes,04 74 35 13 29,la.freta@freta.fr,66
010783009,ORSAC,61,Ass.L.1901 R.U.P.,orsacsiege@orsac.fr,010788750,ESAT DIENET,   RTE DE SAINT NIZIER,01240,Principal,77554456200967,84,Auvergne-Rhône-Alpes,01,Ain,01383,Saint-Paul-de-Varax,04 74 42 55 18,administratif@orsacesatdienet.fr,71
010783009,ORSAC,61,Ass.L.1901 R.U.P.,orsacsiege@orsac.fr,260004361,ESAT LES AIRIANNES,   ZA LES LAURONS,26110,Principal,77554456201684,84,Auvergne-Rhône-Alpes,26,Drôme,26220,Nyons,04 75 26 55 00,atrir@atrir.com,30
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010001261,ESAT LES BROSSES,    ,01560,Principal,77554408300477,84,Auvergne-Rhône-Alpes,01,Ain,01433,Vernoux,04 74 47 04 70,esat-les-brosses@adapei01.asso.fr,50
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010006898,ESAT LES DOMBES,118   IMP DES JARDINS,01330,Principal,77554408300576,84,Auvergne-Rhône-Alpes,01,Ain,01443,Villars-les-Dombes,04 74 47 04 70,esatlesdombes@adapei01.asso.fr,50
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010784163,ESAT LE PENNESSUY,242   R GEORGES LECLANCHE,01440,Principal,77554408300527,84,Auvergne-Rhône-Alpes,01,Ain,01451,Viriat,04 74 22 20 19,esatpennessuy@adapei01.asso.fr,187
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010784171,ESAT LES ATELIERS DE NIERME,2   R FRANCOISE DOLTO,01105,Principal,77554408300345,84,Auvergne-Rhône-Alpes,01,Ain,01283,Oyonnax,04 74 73 23 20,adm.adultes.oyonnax@adapei01.asso.fr,87
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010784213,ESAT LA LECHERE,   RTE DE SAINT GERMAIN,01300,Principal,77554408300295,84,Auvergne-Rhône-Alpes,01,Ain,01034,Belley,04 79 81 21 39,lalechere.secretariat@adapei01.asso.fr,132
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010784288,ESAT CENTRE DE VIE RURAL TREFFORT,   CHE DES GRANDES COMMUNES,01370,Principal,77554408300121,84,Auvergne-Rhône-Alpes,01,Ain,01426,Val-Revermont,04 74 42 10 50,treffort@adapei01.asso.fr,60
010785897,ADAPEI DE L'AIN,61,Ass.L.1901 R.U.P.,assoc@adapei01.asso.fr,010788339,ESAT BELLEGARDE INDUSTRIE,   AV PAUL LANGEVIN,01204,Principal,77554408300238,84,Auvergne-Rhône-Alpes,01,Ain,01033,Bellegarde-sur-Valserine,04 50 56 02 34,esatbellegarde@adapei01.asso.fr,56
